,Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
5374,Bottoms Up,M*A*S*H,15.0,3,tt0068098,1.0,24,9.0,1981.0,209.0,7.4,-,tt0638263,21,7.5,66,7.2,91,7.7,207,-,2,7.5,9,7,14,8.2,25,7.7,-,-,19,7.5,57,7.2,75,7.5,152,7.4,-,-,"Larry Gelbart,Dennis Koenig,Richard Hooker"
5375,The Red/White Blues,M*A*S*H,16.0,4,tt0068098,1.0,24,9.0,1981.0,210.0,7.5,-,tt0638454,21,7.7,65,7.2,85,7.8,198,-,3,8.3,11,7.4,15,8.6,29,8.1,-,-,18,7.7,54,7.1,68,7.7,141,7.5,-,-,"Larry Gelbart,Elias Davis,Richard Hooker,David Pollock"
5376,Bless You Hawkeye,M*A*S*H,17.0,4,tt0068098,1.0,24,9.0,1981.0,211.0,7.2,-,tt0638257,27,7.9,71,7,93,7.3,229,-,5,7.8,12,7.3,18,7.6,35,7.7,-,-,22,8,58,6.9,72,7.2,154,7.2,-,-,"Richard Hooker,Thad Mumford,Dan Wilcox,Larry Gelbart"
5377,Blood Brothers,M*A*S*H,18.0,4,tt0068098,1.0,24,9.0,1981.0,212.0,8.0,-,tt0638258,27,8.3,81,7.5,120,8.2,270,-,4,8.2,18,7.6,22,8.7,44,8.2,-,-,23,8.3,61,7.5,96,8.1,181,7.9,-,-,"Elias Davis,David Pollock,Larry Gelbart,Richard Hooker"
5378,The Foresight Saga,M*A*S*H,19.0,3,tt0068098,1.0,24,9.0,1981.0,213.0,7.2,-,tt0638430,21,7.4,62,6.9,89,7.5,200,-,2,7.5,8,7.4,15,7.9,25,7.8,-,-,19,7.4,53,6.8,73,7.4,146,7.2,-,-,"Richard Hooker,Dennis Koenig,Larry Gelbart"
5379,The Life You Save,M*A*S*H,20.0,4,tt0068098,1.0,24,9.0,1981.0,214.0,7.9,-,tt0638441,26,8.5,65,7.5,95,8.3,222,-,3,8.3,9,7.7,17,8.7,29,8.3,-,-,23,8.6,55,7.4,76,8.2,156,7.9,-,-,"John Rappaport,Larry Gelbart,Richard Hooker,Alan Alda"
5380,That's Show Biz,M*A*S*H,1.0,4,tt0068098,1.0,50,10.0,1981.0,215.0,7.0,-,tt0638420,25,7.2,66,6.6,113,7.4,244,-,3,6.7,10,6.9,18,7.1,31,7.1,-,-,22,7.2,56,6.5,92,7.4,174,7.1,-,-,"Richard Hooker,Elias Davis,David Pollock,Larry Gelbart"
5381,Identity Crisis,M*A*S*H,2.0,4,tt0068098,1.0,24,10.0,1981.0,216.0,7.6,-,tt0638335,21,7.8,63,7.4,91,7.9,206,-,2,7.5,8,7.2,14,8.4,25,7.9,-,-,19,7.9,55,7.4,75,7.8,150,7.7,-,-,"Larry Gelbart,Thad Mumford,Dan Wilcox,Richard Hooker"
5382,Rumor at the Top,M*A*S*H,3.0,4,tt0068098,1.0,24,10.0,1981.0,217.0,7.3,-,tt0638398,20,7.6,61,7.2,78,7.6,186,-,2,8,9,7.4,12,7.6,23,7.7,-,-,18,7.6,51,7.1,64,7.5,134,7.4,-,-,"Richard Hooker,David Pollock,Larry Gelbart,Elias Davis"
5383,"Give 'Em Hell, Hawkeye",M*A*S*H,4.0,3,tt0068098,1.0,24,10.0,1981.0,218.0,7.2,-,tt0638313,23,7.9,60,7,83,7.4,200,-,3,8.3,9,7.4,14,7.2,26,7.5,-,-,20,7.8,50,6.9,67,7.4,138,7.3,-,-,"Dennis Koenig,Larry Gelbart,Richard Hooker"
5384,Wheelers and Dealers,M*A*S*H,5.0,4,tt0068098,1.0,24,10.0,1981.0,219.0,7.4,-,tt0638474,20,7.7,59,7.2,77,7.7,185,-,2,7,9,7.7,14,8.3,25,8,-,-,18,7.8,50,7.1,62,7.5,131,7.4,-,-,"Thad Mumford,Larry Gelbart,Dan Wilcox,Richard Hooker"
5385,Communication Breakdown,M*A*S*H,6.0,3,tt0068098,0.666666667,24,10.0,1981.0,220.0,7.5,-,tt0638276,20,8,59,7.2,79,7.8,185,-,2,7,9,7.2,12,8.1,23,7.7,-,-,18,8.2,50,7.2,66,7.7,135,7.6,-,-,"Larry Gelbart,Karen Hall,Richard Hooker"
5386,Snap Judgement,M*A*S*H,7.0,3,tt0068098,1.0,24,10.0,1981.0,221.0,7.5,-,tt0638404,21,7.8,59,7.1,79,7.8,186,-,2,7,9,7.2,15,8.1,26,7.7,-,-,19,7.9,49,7.1,63,7.7,132,7.6,-,-,"Richard Hooker,Larry Gelbart,Paul Perlove"
5387,Snappier Judgement,M*A*S*H,8.0,3,tt0068098,1.0,24,10.0,1981.0,222.0,7.5,-,tt0638405,22,7.7,57,7.2,82,7.9,186,-,2,7,8,7.2,14,8.1,24,7.7,-,-,20,7.8,48,7.2,67,7.8,136,7.6,-,-,"Richard Hooker,Larry Gelbart,Paul Perlove"
5388,'Twas the Day After Christmas,M*A*S*H,9.0,4,tt0068098,1.0,24,10.0,1981.0,223.0,7.6,-,tt0638236,21,7.9,64,7.5,74,7.8,188,-,2,7,11,7.5,12,7.8,25,7.6,-,-,19,8,53,7.6,61,7.8,135,7.7,-,-,"Richard Hooker,Larry Gelbart,David Pollock,Elias Davis"
5389,Follies of the Living - Concerns of the Dead,M*A*S*H,10.0,3,tt0068098,1.0,24,10.0,1982.0,224.0,7.9,-,tt0638306,21,8.2,81,7.6,108,8.1,253,-,2,8,13,7.4,21,7.9,36,7.8,-,-,19,8.2,67,7.7,85,8.1,172,8,-,-,"Larry Gelbart,Richard Hooker,Alan Alda"
5390,The Birthday Girls,M*A*S*H,11.0,3,tt0068098,0.666666667,24,10.0,1982.0,225.0,7.2,-,tt0638425,21,7.5,58,7,77,7.5,184,-,2,7,10,7,14,7.9,26,7.5,-,-,19,7.6,48,7.1,62,7.4,130,7.3,-,-,"Larry Gelbart,Richard Hooker,Karen Hall"
5391,Blood and Guts,M*A*S*H,12.0,3,tt0068098,0.666666667,24,10.0,1982.0,226.0,7.3,-,tt0638259,23,7.9,60,7.1,80,7.4,192,-,2,7,8,7.1,14,7.9,24,7.5,-,-,21,8,52,7.1,65,7.3,139,7.3,-,-,"Richard Hooker,Lee H. Grant,Larry Gelbart"
5392,A Holy Mess,M*A*S*H,13.0,4,tt0068098,1.0,24,10.0,1982.0,227.0,7.5,-,tt0638240,21,8,58,7.1,89,7.7,201,-,2,7.5,10,7.2,14,8,27,7.7,-,-,19,8,48,7.1,74,7.7,142,7.5,-,-,"Richard Hooker,David Pollock,Elias Davis,Larry Gelbart"
5393,The Tooth Shall Set You Free,M*A*S*H,14.0,4,tt0068098,1.0,24,10.0,1982.0,228.0,7.8,-,tt0638458,26,8.1,64,7.6,94,8.1,220,-,4,7.8,11,7.8,14,7.9,29,7.8,-,-,22,8.2,53,7.6,79,8.1,155,8,-,-,"David Pollock,Elias Davis,Richard Hooker,Larry Gelbart"
5394,Pressure Points,M*A*S*H,15.0,4,tt0068098,1.0,24,10.0,1982.0,229.0,7.7,-,tt0638388,24,8.2,60,7.4,84,7.8,199,-,5,8.7,9,7.3,13,7.8,27,7.9,-,-,19,8.1,51,7.5,70,7.8,141,7.7,-,-,"Elias Davis,Larry Gelbart,David Pollock,Richard Hooker"
5395,"Where There's a Will, There's a War",M*A*S*H,16.0,4,tt0068098,1.0,24,10.0,1982.0,230.0,8.0,-,tt0638475,27,8.4,66,7.9,85,8.3,217,-,5,6.7,10,8.5,14,8.2,29,8.2,-,-,22,8.7,56,7.8,70,8.3,149,8.2,-,-,"Larry Gelbart,Elias Davis,David Pollock,Richard Hooker"
5396,Promotion Commotion,M*A*S*H,17.0,3,tt0068098,1.0,24,10.0,1982.0,231.0,7.5,-,tt0638392,20,8,60,7.3,89,7.9,205,-,3,7,6,6.8,17,8.1,26,7.7,-,-,17,8.1,53,7.4,71,7.8,142,7.7,-,-,"Larry Gelbart,Dennis Koenig,Richard Hooker"
5397,Heroes,M*A*S*H,18.0,4,tt0068098,1.0,24,10.0,1982.0,232.0,7.0,-,tt0638328,20,7.6,61,6.7,85,7.4,196,-,2,7.5,8,6.6,15,7.4,25,7.2,-,-,18,7.6,53,6.7,68,7.4,140,7.2,-,-,"Larry Gelbart,Thad Mumford,Dan Wilcox,Richard Hooker"
5398,Sons and Bowlers,M*A*S*H,19.0,4,tt0068098,1.0,24,10.0,1982.0,233.0,7.7,-,tt0638409,22,7.9,61,7.7,78,8.1,199,-,3,8.3,9,8.3,12,8,24,8.2,-,-,19,7.9,52,7.6,64,8.1,137,7.9,-,-,"Elias Davis,Richard Hooker,David Pollock,Larry Gelbart"
5399,Picture This,M*A*S*H,20.0,3,tt0068098,0.666666667,24,10.0,1982.0,234.0,7.2,-,tt0638382,20,7.7,55,7.1,73,7.4,177,-,2,8,7,7.6,13,7.8,22,7.9,-,-,18,7.6,48,7,59,7.3,126,7.2,-,-,"Larry Gelbart,Karen Hall,Richard Hooker"
5400,That Darn Kid,M*A*S*H,21.0,3,tt0068098,0.666666667,24,10.0,1982.0,235.0,7.1,-,tt0638419,19,7.3,56,6.9,81,7.5,190,-,2,7,6,6.5,14,8.1,22,7.6,-,-,17,7.4,50,6.9,66,7.4,134,7.3,-,-,"Richard Hooker,Larry Gelbart,Karen Hall"
5401,"Hey, Look Me Over",M*A*S*H,1.0,4,tt0068098,0.75,25,11.0,1982.0,236.0,7.4,1,tt0638330,27,7.5,64,7.1,104,7.8,242,5,2,8,11,6.8,20,7.6,34,7.4,1,5,25,7.5,53,7.1,83,7.8,163,7.5,-,-,"Richard Hooker,Karen Hall,Larry Gelbart,Alan Alda"
5402,Trick or Treatment,M*A*S*H,2.0,3,tt0068098,1.0,25,11.0,1982.0,237.0,7.4,-,tt0638467,23,7.6,62,7.2,94,7.7,215,-,2,7.5,9,7.3,15,8.2,26,7.8,-,-,21,7.6,53,7.1,78,7.6,154,7.5,-,-,"Dennis Koenig,Larry Gelbart,Richard Hooker"
5403,Foreign Affairs,M*A*S*H,3.0,4,tt0068098,1.0,25,11.0,1982.0,238.0,7.2,-,tt0638309,21,7.3,65,6.9,85,7.7,206,-,2,8,12,6.9,15,8.2,29,7.7,-,-,19,7.2,53,6.9,69,7.5,142,7.3,-,-,"Richard Hooker,David Pollock,Larry Gelbart,Elias Davis"
5404,The Joker Is Wild,M*A*S*H,4.0,4,tt0068098,1.0,25,11.0,1982.0,239.0,7.8,-,tt0638437,25,8.1,68,7.7,89,8.1,219,-,2,8,12,7.6,15,8.1,29,8,-,-,23,8,55,7.7,72,8.1,151,8,-,-,"Larry Gelbart,John Rappaport,Richard Hooker,Dennis Koenig"
5405,Who Knew?,M*A*S*H,5.0,4,tt0068098,1.0,25,11.0,1982.0,240.0,7.5,-,tt0638477,25,8.2,65,7.1,89,7.7,221,-,3,8.3,8,7.5,16,8.1,27,7.9,-,-,22,8.2,57,7.1,72,7.6,153,7.5,-,-,"David Pollock,Elias Davis,Larry Gelbart,Richard Hooker"
5406,Bombshells,M*A*S*H,6.0,4,tt0068098,1.0,25,11.0,1982.0,241.0,7.3,-,tt0638261,21,7.6,58,6.9,78,7.6,191,-,2,7.5,6,6.6,12,7.9,20,7.5,-,-,19,7.6,51,7,65,7.5,136,7.4,-,-,"Thad Mumford,Dan Wilcox,Richard Hooker,Larry Gelbart"
5407,Settling Debts,M*A*S*H,7.0,4,tt0068098,1.0,25,11.0,1982.0,242.0,7.5,-,tt0638401,21,7.8,58,7.3,80,7.7,192,-,2,7.5,6,7.7,15,8.3,23,8.1,-,-,19,7.8,52,7.3,64,7.6,137,7.5,-,-,"Richard Hooker,Dan Wilcox,Thad Mumford,Larry Gelbart"
5408,The Moon Is Not Blue,M*A*S*H,8.0,3,tt0068098,1.0,25,11.0,1982.0,243.0,7.0,-,tt0638446,21,7.5,64,6.9,85,7.3,203,-,2,7.5,7,6.4,14,8.1,23,7.6,-,-,19,7.5,57,7,70,7.1,148,7.1,-,-,"Larry Balmagia,Richard Hooker,Larry Gelbart"
5409,Run for the Money,M*A*S*H,9.0,5,tt0068098,1.0,25,11.0,1982.0,244.0,7.6,-,tt0638399,25,8.1,59,7.3,90,7.7,210,-,4,8.2,7,7.6,15,8.2,26,8,-,-,21,8.1,52,7.2,74,7.6,149,7.5,-,-,"Elias Davis,David Pollock,Mike Farrell,Larry Gelbart,Richard Hooker"
5410,"U.N., the Night and the Music",M*A*S*H,10.0,4,tt0068098,1.0,25,11.0,1983.0,245.0,7.5,-,tt0638469,22,7.7,58,7.2,89,7.8,202,-,3,8.7,6,7.1,18,8.6,27,8.2,-,-,19,7.6,52,7.3,70,7.6,142,7.5,-,-,"David Pollock,Richard Hooker,Elias Davis,Larry Gelbart"
5411,Strange Bedfellows,M*A*S*H,11.0,3,tt0068098,0.666666667,25,11.0,1983.0,246.0,6.9,-,tt0638414,23,7,60,6.7,82,7.2,200,-,2,7,7,6,15,7.8,24,7.2,-,-,21,7,53,6.8,66,7.1,143,7,-,-,"Richard Hooker,Karen Hall,Larry Gelbart"
5412,Say No More,M*A*S*H,12.0,3,tt0068098,1.0,25,11.0,1983.0,247.0,7.3,-,tt0638400,22,7.3,62,6.8,89,7.8,206,-,2,7,7,6.6,16,8.1,25,7.5,-,-,20,7.3,55,6.8,71,7.7,148,7.3,-,-,"Richard Hooker,John Rappaport,Larry Gelbart"
5413,Friends and Enemies,M*A*S*H,13.0,3,tt0068098,0.666666667,25,11.0,1983.0,248.0,7.3,-,tt0638310,21,7.5,63,7,81,7.6,197,-,2,7,7,7.7,14,7.7,23,7.7,-,-,19,7.6,56,6.9,66,7.6,142,7.3,-,-,"Karen Hall,Richard Hooker,Larry Gelbart"
5414,Give and Take,M*A*S*H,14.0,3,tt0068098,1.0,25,11.0,1983.0,249.0,7.4,-,tt0638314,21,7.5,60,7,80,7.9,197,-,2,7,6,6.7,16,8,24,7.6,-,-,19,7.5,54,7,63,7.9,137,7.5,-,-,"Richard Hooker,Larry Gelbart,Dennis Koenig"
5415,As Time Goes By,M*A*S*H,15.0,4,tt0068098,1.0,25,11.0,1983.0,250.0,7.9,-,tt0638250,26,8.2,79,7.7,100,8.3,249,-,2,8,12,8.3,20,8.6,35,8.3,-,-,24,8.3,67,7.6,79,8.3,173,8.1,-,-,"Richard Hooker,Dan Wilcox,Larry Gelbart,Thad Mumford"
5416,"Goodbye, Farewell, and Amen",M*A*S*H,16.0,10,tt0068098,0.9,120,11.0,1983.0,251.0,8.3,2,tt0213826,193,9.3,784,8.5,"1,052",8.1,"2,841",10,39,8.8,156,8,208,8.2,414,8.2,-,-,152,9.3,619,8.6,824,8.1,"1,637",8.4,2,10,"Karen Hall,Alan Alda,Burt Metcalfe,John Rappaport,Dan Wilcox,Thad Mumford,Elias Davis,David Pollock,Richard Hooker,Larry Gelbart"
5417,Pilot,Malcolm in the Middle,1.0,4,tt0212671,1.0,26,1.0,2000.0,1.0,8.5,4,tt0640382,289,8.6,207,8.1,71,8.6,708,9.8,43,8.5,22,6.9,19,8.9,90,8.3,1,10,242,8.7,184,8.2,51,8.5,497,8.5,3,9.7,"Linwood Boomer,Andy Bobrow,Michael Glouberman,Gary Murphy"
5418,Red Dress,Malcolm in the Middle,2.0,5,tt0212671,1.0,22,1.0,2000.0,2.0,8.5,3,tt0640386,223,8.6,176,8.2,60,8.9,566,9.3,31,8.2,20,7.2,17,8.8,76,8.3,1,10,189,8.7,155,8.2,43,8.9,397,8.5,2,9,"Alan J. Higgins,Andy Bobrow,Gary Murphy,Linwood Boomer,Michael Glouberman"
5419,Home Alone 4,Malcolm in the Middle,3.0,3,tt0212671,1.0,22,1.0,2000.0,3.0,8.0,2,tt0640342,197,8.2,171,7.8,52,8.2,500,9,30,7.9,18,6.4,13,8.6,64,7.8,-,-,165,8.2,152,7.8,39,8.1,362,8,2,9,"Andrew Orenstein,Michael Glouberman,Linwood Boomer"
5420,Shame,Malcolm in the Middle,4.0,2,tt0212671,1.0,23,1.0,2000.0,4.0,7.9,2,tt0640398,188,8,150,7.6,52,8,465,8.5,28,7.3,15,6.2,12,8.3,58,7.4,-,-,158,8.1,134,7.7,40,7.8,339,7.9,2,8.5,"David Richardson,Linwood Boomer"
5421,Malcolm Babysits,Malcolm in the Middle,5.0,3,tt0212671,0.333333333,23,1.0,2000.0,5.0,8.2,2,tt0640363,187,8.3,160,7.9,50,8.4,479,9,27,7.9,17,6.8,14,8.5,63,7.9,-,-,157,8.3,142,8,36,8.4,340,8.2,2,9,"Linwood Boomer,Maggie Bandur,Pang-Ni Landrum"
5422,Sleepover,Malcolm in the Middle,6.0,2,tt0212671,1.0,23,1.0,2000.0,6.0,8.2,2,tt0640399,174,8.4,145,7.8,45,8.4,443,9,25,8.1,15,6.5,12,8.4,55,7.9,-,-,146,8.5,129,7.9,33,8.3,313,8.2,2,9,"Linwood Boomer,Dan Kopelman"
5423,Francis Escapes,Malcolm in the Middle,7.0,1,tt0212671,1.0,23,1.0,2000.0,7.0,7.7,2,tt0640324,171,7.9,145,7.4,44,7.8,433,8.5,24,7.4,10,6,10,7.9,46,7.4,-,-,145,7.9,133,7.4,34,7.7,319,7.7,2,8.5,Linwood Boomer
5424,Krelboyne Picnic,Malcolm in the Middle,8.0,3,tt0212671,1.0,23,1.0,2000.0,8.0,8.6,3,tt0640355,179,8.8,161,8.2,55,8.7,485,9.3,23,8.4,15,6.8,15,8.9,58,8.4,1,10,154,8.8,145,8.3,40,8.5,347,8.6,2,9,"Michael Glouberman,Linwood Boomer,Andrew Orenstein"
5425,Lois vs. Evil,Malcolm in the Middle,9.0,3,tt0212671,1.0,23,1.0,2000.0,9.0,8.0,2,tt0640358,156,8.2,142,7.7,49,8.4,419,9,23,7.8,13,6,15,8.5,52,7.8,-,-,131,8.2,128,7.7,34,8.3,298,8.1,2,9,"Linwood Boomer,Jack Amiel,Michael Begler"
5426,Stock Car Races,Malcolm in the Middle,10.0,2,tt0212671,1.0,23,1.0,2000.0,10.0,8.0,2,tt0640404,156,8.1,138,7.7,46,8.3,408,9.5,23,7.6,13,5.9,12,8.5,50,7.6,-,-,131,8.2,124,7.8,34,8.1,293,8,2,9.5,"David Richardson,Linwood Boomer"
5427,Funeral,Malcolm in the Middle,11.0,3,tt0212671,0.333333333,23,1.0,2000.0,11.0,8.2,2,tt0640325,174,8.3,138,8,48,8.3,437,9,25,8.2,13,6.3,10,8.7,50,8,-,-,147,8.3,124,8.1,38,8.2,317,8.2,2,9,"Maggie Bandur,Pang-Ni Landrum,Linwood Boomer"
5428,Cheerleader,Malcolm in the Middle,12.0,2,tt0212671,1.0,23,1.0,2000.0,12.0,8.2,2,tt0640301,161,8.4,140,7.9,45,8.2,415,9,23,8,13,6.5,10,8.3,48,7.8,-,-,136,8.5,126,7.9,35,8.1,302,8.2,2,9,"Linwood Boomer,Dan Kopelman"
5429,Rollerskates,Malcolm in the Middle,13.0,2,tt0212671,1.0,23,1.0,2000.0,13.0,8.7,3,tt0640396,198,8.8,163,8.3,61,8.8,509,9.3,36,8.4,21,7.5,16,9.2,76,8.6,1,10,160,8.9,141,8.3,43,8.6,354,8.7,2,9,"Linwood Boomer,Alan J. Higgins"
5430,The Bots and the Bees,Malcolm in the Middle,14.0,6,tt0212671,0.666666667,23,1.0,2000.0,14.0,8.0,2,tt0640409,153,8.1,132,7.7,47,8,395,9,22,7.9,12,6.3,12,8.7,48,8,-,-,128,8.2,119,7.7,35,7.8,288,8,2,9,"David Richardson,Linwood Boomer,Dan Kopelman,Pang-Ni Landrum,Alan J. Higgins,Maggie Bandur"
5431,Smunday,Malcolm in the Middle,15.0,6,tt0212671,0.666666667,23,1.0,2000.0,15.0,8.1,2,tt0640400,152,8.3,134,7.8,45,8.2,400,9,21,8.2,13,6.2,10,8.5,46,7.9,-,-,129,8.3,120,7.8,35,8,290,8.1,2,9,"Pang-Ni Landrum,Andrew Orenstein,Linwood Boomer,Maggie Bandur,Michael Glouberman,Dan Kopelman"
5432,Water Park,Malcolm in the Middle,16.0,4,tt0212671,0.5,23,1.0,2000.0,16.0,8.7,3,tt0640420,174,8.7,158,8.5,63,8.9,478,9.7,23,8.3,19,7.1,15,9.5,62,8.5,1,10,149,8.8,138,8.6,48,8.7,344,8.7,2,9.5,"Maggie Bandur,Pang-Ni Landrum,Dan Kopelman,Linwood Boomer"
5433,Traffic Jam,Malcolm in the Middle,1.0,2,tt0212671,1.0,22,2.0,2000.0,17.0,8.6,3,tt0640414,178,8.8,137,8.3,45,8.5,449,9.3,25,8.4,11,6.3,10,8.3,49,8.1,1,10,151,8.9,125,8.4,35,8.5,322,8.6,2,9,"Linwood Boomer,Dan Kopelman"
5434,Halloween Approximately,Malcolm in the Middle,2.0,2,tt0212671,1.0,23,2.0,2000.0,18.0,8.3,3,tt0640338,143,8.5,137,8.1,43,8.3,387,9.3,22,8.2,12,6,8,7.8,44,7.8,1,10,119,8.5,123,8.2,35,8.4,282,8.4,2,9,"Dan Kopelman,Linwood Boomer"
5435,Lois's Birthday,Malcolm in the Middle,3.0,2,tt0212671,1.0,22,2.0,2000.0,19.0,8.4,3,tt0640361,150,8.5,146,8,50,8.6,420,9.7,24,8,11,6.5,10,8.1,47,7.9,1,10,124,8.6,134,8.1,40,8.6,305,8.4,2,9.5,"Alex Reid,Linwood Boomer"
5436,Dinner Out,Malcolm in the Middle,4.0,3,tt0212671,1.0,21,2.0,2000.0,20.0,8.1,2,tt0640315,129,8.2,125,7.8,40,8,358,9,16,7.9,12,6.2,10,7.5,41,7.6,-,-,112,8.3,112,7.8,30,8.1,259,8.1,2,9,"Linwood Boomer,Michael Glouberman,Andrew Orenstein"
5437,Casino,Malcolm in the Middle,5.0,3,tt0212671,1.0,23,2.0,2000.0,21.0,8.0,2,tt0640298,130,8.2,127,7.8,42,8.1,360,9,16,7.8,12,6.2,11,7.8,40,7.5,-,-,112,8.3,114,7.8,31,8.1,264,8.1,2,9,"Linwood Boomer,Neil Thompson,Gary Murphy"
5438,Convention,Malcolm in the Middle,6.0,2,tt0212671,1.0,23,2.0,2000.0,22.0,8.2,2,tt0640309,142,8.4,135,8,47,8.2,396,9,16,8,10,6.1,9,8.1,37,7.6,-,-,124,8.4,124,8,38,8.1,292,8.2,2,9,"Linwood Boomer,Bob Stevens"
5439,Robbery,Malcolm in the Middle,7.0,2,tt0212671,1.0,23,2.0,2000.0,23.0,7.8,2,tt0640395,132,8.1,120,7.4,42,7.8,357,9,17,7.7,12,6.1,9,7.6,40,7.5,-,-,113,8.2,107,7.4,33,7.8,258,7.9,2,9,"Alan J. Higgins,Linwood Boomer"
5440,Therapy,Malcolm in the Middle,8.0,2,tt0212671,1.0,23,2.0,2000.0,24.0,7.9,2,tt0640412,130,8.1,124,7.5,44,8,354,9,19,8.2,12,6.3,10,7.7,42,7.7,-,-,110,8.1,111,7.5,34,8,259,7.9,2,9,"Ian Busch,Linwood Boomer"
5441,High School Play,Malcolm in the Middle,9.0,3,tt0212671,0.333333333,23,2.0,2000.0,25.0,7.8,2,tt0640341,128,8.1,121,7.6,45,7.6,355,9,17,8.1,10,5.7,8,7.1,36,7.4,-,-,110,8.1,110,7.6,37,7.7,262,7.9,2,9,"Linwood Boomer,Maggie Bandur,Pang-Ni Landrum"
5442,The Bully,Malcolm in the Middle,10.0,2,tt0212671,1.0,23,2.0,2000.0,26.0,8.0,2,tt0640410,130,8.3,120,7.7,46,8.2,357,8.5,19,8.2,11,6.5,10,8.1,40,7.9,-,-,110,8.3,108,7.7,36,8.2,260,8,2,8.5,"Alex Reid,Linwood Boomer"
5443,Old Mrs. Old,Malcolm in the Middle,11.0,2,tt0212671,1.0,23,2.0,2001.0,27.0,7.7,2,tt0640380,127,7.9,121,7.4,48,7.9,354,9,17,7.7,11,6,11,8,39,7.5,-,-,110,8,109,7.4,37,7.8,261,7.7,2,9,"Linwood Boomer,Alan J. Higgins"
5444,Krelboyne Girl,Malcolm in the Middle,12.0,2,tt0212671,1.0,23,2.0,2001.0,28.0,8.4,3,tt0640354,144,8.6,128,8.1,52,8.3,389,7.7,17,8.2,10,6,9,8.2,38,7.9,1,5,126,8.7,117,8.2,42,8.3,291,8.4,2,9,"Bob Stevens,Linwood Boomer"
5445,New Neighbors,Malcolm in the Middle,13.0,3,tt0212671,0.333333333,23,2.0,2001.0,29.0,8.5,3,tt0640378,149,8.7,147,8.2,58,8.6,432,9.3,23,8.3,12,6.6,12,8.2,49,7.9,1,9,125,8.8,133,8.2,45,8.6,310,8.5,2,9.5,"Linwood Boomer,Pang-Ni Landrum,Maggie Bandur"
5446,Hal Quits,Malcolm in the Middle,14.0,3,tt0212671,1.0,23,2.0,2001.0,30.0,7.8,2,tt0640331,132,8,114,7.4,41,7.7,346,9.5,19,7.7,9,5.7,10,7.9,38,7.4,-,-,112,8.1,104,7.4,31,7.6,254,7.8,2,9.5,"Michael Glouberman,Andrew Orenstein,Linwood Boomer"
5447,The Grandparents,Malcolm in the Middle,15.0,3,tt0212671,1.0,23,2.0,2001.0,31.0,7.9,2,tt0640411,128,8,120,7.7,41,8.1,348,9.5,17,7.5,8,5.6,10,8.6,36,7.6,-,-,110,8.1,111,7.7,31,7.8,259,7.9,2,9.5,"Neil Thompson,Linwood Boomer,Gary Murphy"
5448,Traffic Ticket,Malcolm in the Middle,16.0,2,tt0212671,1.0,23,2.0,2001.0,32.0,8.2,2,tt0640415,130,8.5,122,7.9,39,8.3,351,9,14,8.1,10,6.1,10,8.1,35,7.6,-,-,116,8.5,111,7.9,29,8.3,262,8.3,2,9,"Linwood Boomer,Larry Strawther"
5449,Surgery,Malcolm in the Middle,17.0,3,tt0212671,0.333333333,23,2.0,2001.0,33.0,7.9,2,tt0640406,122,8.2,119,7.7,40,8,341,9,13,7.9,11,6.3,9,7.9,33,7.5,-,-,109,8.2,107,7.8,31,7.9,253,8,2,9,"Maggie Bandur,Pang-Ni Landrum,Linwood Boomer"
5450,Reese Cooks,Malcolm in the Middle,18.0,2,tt0212671,1.0,23,2.0,2001.0,34.0,8.2,2,tt0640388,122,8.4,117,7.9,39,8.3,337,9,14,8.4,8,5.6,8,7.6,30,7.5,-,-,107,8.4,108,8,31,8.4,253,8.2,2,9,"Linwood Boomer,Dan Kopelman"
5451,Tutoring Reese,Malcolm in the Middle,19.0,2,tt0212671,1.0,22,2.0,2001.0,35.0,8.1,2,tt0640416,121,8.3,121,7.8,40,8.1,339,9,15,8.3,10,5.9,8,7.9,34,7.7,-,-,105,8.3,110,7.9,32,8,253,8.1,2,9,"Ian Busch,Linwood Boomer"
5452,Bowling,Malcolm in the Middle,20.0,2,tt0212671,1.0,23,2.0,2001.0,36.0,9.2,4,tt0640290,282,9.4,202,8.9,56,8.6,679,9.5,36,9.2,15,7.5,10,8.8,66,8.8,1,10,244,9.5,186,9,45,8.5,499,9.2,3,9.3,"Alex Reid,Linwood Boomer"
