Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
Born This Way,Glee,18,3,tt1327801,1,90,2,2011,40,8.9,10,tt1628287,398,8.9,244,7.9,98,8.1,"1,137",9.6,193,9,107,8.7,37,8.4,361,8.9,4,9.2,200,8.9,134,7.4,59,8,415,8.3,6,10,"Ian Brennan,Ryan Murphy,Brad Falchuk"
Rumours,Glee,19,3,tt1327801,1,60,2,2011,41,8.5,9,tt1628288,313,8.3,203,7.3,87,7.7,974,9.7,148,8.7,88,7.8,31,7.7,290,8.4,4,9.5,159,8.1,112,7,55,7.7,345,7.8,5,9.8,"Ryan Murphy,Ian Brennan,Brad Falchuk"
Prom Queen,Glee,20,3,tt1327801,1,60,2,2011,42,8.9,9,tt1628290,361,8.8,213,7.9,87,8.3,"1,044",10,181,8.8,96,8.4,35,8.5,337,8.8,4,10,175,8.7,115,7.5,51,8.2,361,8.3,5,10,"Ian Brennan,Ryan Murphy,Brad Falchuk"
Funeral,Glee,21,3,tt1327801,1,60,2,2011,43,8.9,10,tt1628291,327,8.8,211,8,96,8.4,"1,008",9.5,147,8.8,86,8.2,39,8.8,293,8.7,4,8.8,177,8.9,123,7.7,55,8.2,375,8.5,6,10,"Ian Brennan,Ryan Murphy,Brad Falchuk"
New York,Glee,22,3,tt1327801,1,60,2,2011,44,8.7,10,tt1628292,385,8.6,221,7.5,83,7.8,"1,078",9.5,193,8.5,91,7.9,34,8,343,8.4,5,8.6,187,8.6,129,7.2,48,7.7,385,8.1,5,9.8,"Brad Falchuk,Ian Brennan,Ryan Murphy"
The Purple Piano Project,Glee,1,5,tt1327801,1,44,3,2011,45,8.2,7,tt1670435,533,8.3,277,7.1,105,7.5,"1,187",8.8,282,8.4,126,7.2,43,7.9,485,8,3,8,241,8.2,145,7.1,61,7.3,474,7.8,4,9.5,"Ross Maxwell,Ian Brennan,Ryan Murphy,Matthew Hodgson,Brad Falchuk"
I Am Unicorn,Glee,2,5,tt1327801,1,43,3,2011,46,8.2,10,tt2001503,341,8,210,7,81,7.3,"1,003",9.2,156,8.1,94,7.1,29,7.2,306,7.8,5,7.8,181,7.9,114,7,51,7.4,369,7.6,5,9.8,"Brad Falchuk,Matthew Hodgson,Ross Maxwell,Ryan Murphy,Ian Brennan"
Asian F,Glee,3,5,tt1327801,1,45,3,2011,47,8.5,10,tt2001507,354,8.6,228,7.8,92,7.8,"1,050",9.1,167,8.7,96,7.7,35,7.8,322,8.3,5,7.8,185,8.6,130,7.9,57,7.8,398,8.3,5,9.7,"Ross Maxwell,Ian Brennan,Brad Falchuk,Ryan Murphy,Matthew Hodgson"
Pot O' Gold,Glee,4,6,tt1327801,0.833333333,44,3,2011,48,8.2,8,tt2001508,335,8,208,7.2,77,7.6,962,8.9,176,8.3,96,7.3,30,7.8,326,7.9,4,8.8,156,7.8,111,7,46,7.4,336,7.6,4,9.5,"Ross Maxwell,Brad Falchuk,Ryan Murphy,Matthew Hodgson,Ian Brennan,Ali Adler"
The First Time,Glee,5,6,tt1327801,1,43,3,2011,49,8.8,9,tt2001509,394,8.8,215,7.9,81,7.9,"1,086",9.3,204,8.8,105,8.2,28,7.7,367,8.6,4,8.8,185,8.7,109,7.7,53,7.9,375,8.3,5,9.8,"Roberto Aguirre-Sacasa,Brad Falchuk,Matthew Hodgson,Ryan Murphy,Ross Maxwell,Ian Brennan"
Mash Off,Glee,6,6,tt1327801,1,41,3,2011,50,8.9,10,tt2001510,331,8.8,203,7.9,76,7.9,990,9.6,157,8.8,89,8,29,8.3,301,8.6,4,9.2,170,8.8,111,7.7,47,7.7,355,8.4,6,10,"Ryan Murphy,Brad Falchuk,Matthew Hodgson,Ian Brennan,Ross Maxwell,Michael Hitchcock"
I Kissed a Girl,Glee,7,5,tt1327801,1,43,3,2011,51,8.6,9,tt2001511,312,8.5,179,7.4,69,7.5,930,9.2,156,8.6,78,7.4,25,7.9,283,8.2,4,9,154,8.5,100,7.4,44,7.4,321,8,5,9.6,"Ian Brennan,Ryan Murphy,Matthew Hodgson,Brad Falchuk,Ross Maxwell"
Hold on to Sixteen,Glee,8,5,tt1327801,1,45,3,2011,52,8.9,10,tt2001512,315,8.9,188,8,78,7.7,957,9.5,149,8.9,82,8.1,30,8,287,8.6,4,9.2,164,8.8,104,7.9,47,7.5,338,8.4,6,9.8,"Ian Brennan,Brad Falchuk,Ryan Murphy,Matthew Hodgson,Ross Maxwell"
Extraordinary Merry Christmas,Glee,9,6,tt1327801,0.833333333,44,3,2011,53,7.5,10,tt2001513,326,8,201,6.7,89,6.5,"1,001",8,155,7.9,78,6.9,28,6.9,289,7.5,5,7.1,168,8,120,6.6,60,6.4,374,7.3,5,8.4,"Marti Noxon,Ian Brennan,Brad Falchuk,Ryan Murphy,Ross Maxwell,Matthew Hodgson"
Yes/No,Glee,10,5,tt1327801,1,44,3,2012,54,8.9,10,tt2001493,338,8.9,203,8,86,8,"1,024",9.6,162,8.8,86,8.1,31,8,310,8.6,5,8.6,173,8.9,114,7.9,55,8.1,368,8.5,5,10,"Ross Maxwell,Ian Brennan,Matthew Hodgson,Ryan Murphy,Brad Falchuk"
Michael,Glee,11,5,tt1327801,1,44,3,2012,55,8.9,9,tt2001494,359,8.9,214,7.8,80,7.9,"1,062",9.7,190,8.9,92,8.3,29,7.9,344,8.7,4,9.2,166,8.8,119,7.5,51,7.8,365,8.3,5,10,"Ryan Murphy,Ian Brennan,Brad Falchuk,Ross Maxwell,Matthew Hodgson"
The Spanish Teacher,Glee,12,5,tt1327801,1,45,3,2012,56,8.1,9,tt2001495,274,7.9,180,7,79,7.2,900,8.7,139,8.1,75,7,31,7.4,272,7.7,4,8.2,134,7.8,103,7,47,7,307,7.5,5,9.2,"Matthew Hodgson,Ryan Murphy,Brad Falchuk,Ian Brennan,Ross Maxwell"
Heart,Glee,13,6,tt1327801,0.833333333,44,3,2012,57,8.7,10,tt2001496,302,8.7,172,7.7,85,7.7,935,9.2,164,8.8,78,8.1,31,8.1,303,8.5,5,8.4,137,8.5,91,7.4,54,7.5,303,8.1,5,9.6,"Ian Brennan,Brad Falchuk,Ali Adler,Matthew Hodgson,Ross Maxwell,Ryan Murphy"
On My Way,Glee,14,6,tt1327801,1,44,3,2012,58,9.1,11,tt2001497,455,9,278,8.3,95,8.3,"1,253",9.7,224,9.1,125,8.5,36,8.3,418,8.9,5,8.8,229,9,150,8.2,58,8.3,463,8.7,6,10,"Matthew Hodgson,Ryan Murphy,Roberto Aguirre-Sacasa,Ross Maxwell,Ian Brennan,Brad Falchuk"
Big Brother,Glee,15,6,tt1327801,1,44,3,2012,59,8.1,9,tt2001498,307,7.9,192,7.2,88,7.4,966,8.6,168,7.9,90,7.5,35,7.4,320,7.8,4,8,138,7.9,100,7,53,7.4,313,7.6,5,9.2,"Matthew Hodgson,Ian Brennan,Ross Maxwell,Brad Falchuk,Michael Hitchcock,Ryan Murphy"
Saturday Night Glee-ver,Glee,16,5,tt1327801,1,44,3,2012,60,8.1,10,tt2001499,273,7.9,158,6.9,77,7.7,874,8.8,128,7.8,62,7.2,28,7.6,243,7.7,5,7.7,142,8,95,6.7,48,7.6,308,7.6,5,9.2,"Matthew Hodgson,Ross Maxwell,Brad Falchuk,Ian Brennan,Ryan Murphy"
Dance with Somebody,Glee,17,5,tt1327801,1,44,3,2012,61,8.7,8,tt2001500,266,8.4,154,7.7,75,7.6,868,9.8,134,8.5,63,7.9,28,7.5,251,8.4,3,10,131,8.4,89,7.5,47,7.6,290,8.1,5,9.8,"Ian Brennan,Ross Maxwell,Brad Falchuk,Matthew Hodgson,Ryan Murphy"
Choke,Glee,18,6,tt1327801,0.833333333,44,3,2012,62,8.7,10,tt2001501,251,8.5,153,7.6,72,7.7,844,9.3,115,8.6,62,7.6,26,7.7,231,8.2,5,8.2,135,8.4,89,7.6,45,7.7,290,8.1,5,9.8,"Ryan Murphy,Ian Brennan,Ross Maxwell,Brad Falchuk,Matthew Hodgson,Marti Noxon"
Prom-asaurus,Glee,19,5,tt1327801,1,44,3,2012,63,8.7,9,tt2001502,243,8.5,148,7.6,80,7.8,841,9.4,119,8.6,59,7.7,33,8.3,238,8.4,4,9.2,123,8.4,88,7.5,47,7.5,279,8.1,5,9.8,"Ian Brennan,Matthew Hodgson,Brad Falchuk,Ryan Murphy,Ross Maxwell"
Props,Glee,20,5,tt1327801,1,44,3,2012,64,8.9,10,tt2001504,265,8.8,159,8,79,8.1,884,9.5,129,8.8,66,8,28,8.5,249,8.6,4,8.8,134,8.7,92,7.9,49,7.9,298,8.4,6,10,"Ryan Murphy,Ross Maxwell,Matthew Hodgson,Ian Brennan,Brad Falchuk"
Nationals,Glee,21,6,tt1327801,0.833333333,44,3,2012,65,9.3,12,tt2001505,408,9.4,210,8.4,94,8.7,"1,161",9.8,185,9.4,90,8.7,38,8.8,345,9.2,6,9.3,219,9.4,117,8.1,56,8.6,421,9,6,10,"Ryan Murphy,Ian Brennan,Matthew Hodgson,Brad Falchuk,Ali Adler,Ross Maxwell"
Goodbye,Glee,22,5,tt1327801,1,45,3,2012,66,9,10,tt2001506,355,8.9,189,7.9,80,8,"1,031",9.6,172,8.9,73,8,32,8.1,306,8.6,4,9.2,174,8.9,114,7.8,47,8,361,8.5,6,10,"Ian Brennan,Brad Falchuk,Ryan Murphy,Ross Maxwell,Matthew Hodgson"
The New Rachel,Glee,1,5,tt1327801,1,43,4,2012,67,8.8,8,tt2272167,489,8.8,244,8.1,107,8.1,"1,212",9.2,232,8.8,103,8.3,43,8.1,416,8.6,4,8.8,252,8.8,138,8,64,8,497,8.5,4,9.8,"Brad Falchuk,Ryan Murphy,Matthew Hodgson,Ross Maxwell,Ian Brennan"
Britney 2.0,Glee,2,3,tt1327801,1,43,4,2012,68,8.1,8,tt2403603,291,8,184,7.2,87,6.9,827,8.6,133,7.9,71,7.6,34,7.5,263,7.8,4,8.5,157,8.1,110,6.9,53,6.6,345,7.6,4,9.2,"Brad Falchuk,Ryan Murphy,Ian Brennan"
Makeover,Glee,3,3,tt1327801,1,43,4,2012,69,8.1,8,tt2403611,233,7.8,166,7.3,69,7.5,703,9.6,103,7.9,71,7.5,29,7.6,227,7.8,4,7,128,7.7,93,7.2,40,7.5,284,7.6,4,9.8,"Ryan Murphy,Ian Brennan,Brad Falchuk"
The Break-Up,Glee,4,3,tt1327801,1,45,4,2012,70,9.1,12,tt2403613,373,9,221,8.4,78,8.1,"1,114",9.6,177,8.9,96,8.6,28,7.8,337,8.8,6,8.5,191,9.1,121,8.3,50,8.2,394,8.7,6,10,"Ian Brennan,Ryan Murphy,Brad Falchuk"
The Role You Were Born to Play,Glee,5,4,tt1327801,1,44,4,2012,71,8.1,7,tt2403615,228,8,146,7.2,61,7.7,648,8.8,108,8.2,62,7.3,26,7.9,222,7.9,3,8,118,7.9,82,7.2,35,7.6,257,7.8,4,9.5,"Michael Hitchcock,Brad Falchuk,Ian Brennan,Ryan Murphy"
Glease,Glee,6,4,tt1327801,1,44,4,2012,72,8.3,8,tt2403617,261,8.4,156,7.7,56,7.8,770,9.6,130,8.6,68,8,21,8,249,8.4,4,9.8,130,8.2,86,7.4,35,7.8,275,8,4,9.5,"Ian Brennan,Roberto Aguirre-Sacasa,Ryan Murphy,Brad Falchuk"
Dynamic Duets,Glee,7,3,tt1327801,1,43,4,2012,73,7.7,10,tt2403619,242,7.9,144,7.2,65,6.9,809,8.1,118,8.2,60,7.5,21,7.1,223,7.9,5,6.7,123,7.7,81,6.9,44,6.8,272,7.4,5,8.7,"Ian Brennan,Brad Falchuk,Ryan Murphy"
Thanksgiving,Glee,8,5,tt1327801,1,44,4,2012,74,7.7,9,tt2403621,240,8.3,136,7.5,66,7.7,825,8,107,8.4,59,7.6,23,7.3,217,8.1,4,8.2,131,8.2,75,7.4,43,7.9,274,8,5,8,"Ian Brennan,Russel Friend,Ryan Murphy,Garrett Lerner,Brad Falchuk"
Swan Song,Glee,9,4,tt1327801,0.75,43,4,2012,75,8.7,8,tt2403623,252,8.4,153,7.6,66,7.9,843,9.7,110,8.5,62,7.7,21,7.6,217,8.2,3,9.3,140,8.4,88,7.6,45,8.1,296,8.2,5,9.8,"Stacy Traub,Ian Brennan,Ryan Murphy,Brad Falchuk"
"Glee, Actually",Glee,10,4,tt1327801,1,43,4,2012,76,8.2,8,tt2403583,233,7.9,134,7.3,57,7.6,733,9.4,105,7.9,53,7.6,20,7.4,200,7.9,4,9.2,127,7.8,79,7.1,37,7.8,260,7.7,4,9.5,"Brad Falchuk,Matthew Hodgson,Ryan Murphy,Ian Brennan"
Sadie Hawkins,Glee,11,4,tt1327801,1,43,4,2013,77,7.3,9,tt2403585,212,7.5,127,6.8,63,7.3,747,8.2,98,7.3,53,6.9,22,7.3,200,7.3,5,8.5,113,7.6,72,6.7,41,7.3,245,7.4,4,8,"Brad Falchuk,Ross Maxwell,Ryan Murphy,Ian Brennan"
Naked,Glee,12,3,tt1327801,1,43,4,2013,78,7.7,9,tt2403587,216,8.1,128,7.1,63,7.5,772,8.6,102,8.2,53,7.2,24,8,203,7.9,4,8.5,113,8.1,73,7,39,7.2,247,7.7,5,8.7,"Ian Brennan,Ryan Murphy,Brad Falchuk"
Diva,Glee,13,3,tt1327801,1,43,4,2013,79,7.7,9,tt2403589,222,8,126,7.4,57,6.9,768,8.6,104,8.1,55,7.5,20,6.8,201,7.9,4,8.5,117,8,69,7.2,37,7,242,7.7,5,8.7,"Ian Brennan,Brad Falchuk,Ryan Murphy"
I Do,Glee,14,3,tt1327801,1,44,4,2013,80,8.5,10,tt2403591,256,8.5,134,7.6,66,7.6,847,9.4,132,8.7,65,7.9,27,7.5,254,8.3,5,8.8,123,8.3,67,7.3,38,7.7,249,8,5,9.6,"Ryan Murphy,Brad Falchuk,Ian Brennan"
Girls (and Boys) on Film,Glee,15,4,tt1327801,1,43,4,2013,81,8.4,8,tt2403593,200,8.1,119,7.4,55,7.6,728,9,92,8.1,52,7.7,20,7.5,186,8,3,8.3,107,8.1,65,7.2,35,7.7,229,7.9,5,9.2,"Brad Falchuk,Ryan Murphy,Ian Brennan,Michael Hitchcock"
Feud,Glee,16,4,tt1327801,1,43,4,2013,82,8.4,8,tt2403595,193,8.4,127,7.2,56,7.7,722,9.4,81,8.4,53,7.4,23,7.8,178,8.1,3,9.3,111,8.4,72,7,33,7.6,237,7.9,5,9.4,"Roberto Aguirre-Sacasa,Ian Brennan,Brad Falchuk,Ryan Murphy"
Guilty Pleasures,Glee,17,5,tt1327801,1,43,4,2013,83,8.4,9,tt2403597,195,8.2,118,7.6,61,8.1,735,9.3,85,8.1,46,7.6,25,8.2,178,8.1,4,8.8,109,8.3,70,7.5,36,8,238,8.1,5,9.5,"Ian Brennan,Brad Falchuk,Russel Friend,Ryan Murphy,Garrett Lerner"
Shooting Star,Glee,18,4,tt1327801,1,44,4,2013,84,8.9,10,tt2403599,323,8.6,177,7.9,78,7.8,"1,001",9.7,151,8.5,76,8.1,28,7.8,284,8.4,5,8.4,170,8.6,97,7.7,50,7.8,343,8.3,5,10,"Matthew Hodgson,Ian Brennan,Ryan Murphy,Brad Falchuk"
Sweet Dreams,Glee,19,4,tt1327801,1,43,4,2013,85,8.2,10,tt2403601,184,8,103,6.8,67,7.7,695,9.2,76,7.9,41,6.8,25,7.9,162,7.7,5,9.1,107,8,60,6.7,42,7.5,230,7.6,5,9.3,"Brad Falchuk,Ross Maxwell,Ian Brennan,Ryan Murphy"
Lights Out,Glee,20,3,tt1327801,1,43,4,2013,86,7.2,8,tt2403605,173,7.5,105,6.7,62,7.2,681,7.5,75,7.5,40,7,21,7.1,153,7.3,3,8,97,7.6,63,6.4,41,7.3,223,7.3,5,7.4,"Ian Brennan,Brad Falchuk,Ryan Murphy"
Wonder-ful,Glee,21,3,tt1327801,1,44,4,2013,87,8.4,10,tt2403607,172,7.6,106,6.8,71,7.7,699,9.5,77,7.5,39,6.9,24,7.7,160,7.5,5,9.1,94,7.6,64,6.8,47,7.6,226,7.5,5,9.6,"Ian Brennan,Brad Falchuk,Ryan Murphy"
All or Nothing,Glee,22,3,tt1327801,1,43,4,2013,88,8.1,9,tt2403609,215,7.8,118,7.2,67,7.4,715,8.7,100,7.6,47,7.2,26,7.4,192,7.5,5,7.8,114,8,68,7.1,41,7.4,249,7.7,4,9.2,"Brad Falchuk,Ian Brennan,Ryan Murphy"
"Love, Love, Love",Glee,1,3,tt1327801,1,44,5,2013,89,8.4,9,tt3014616,259,8,147,7.1,83,7.6,887,9.8,123,8.1,59,7.6,33,7.7,250,8,4,9.5,134,7.9,86,6.7,50,7.5,299,7.6,5,9.8,"Ian Brennan,Ryan Murphy,Brad Falchuk"
Tina in the Sky with Diamonds,Glee,2,3,tt1327801,1,44,5,2013,90,8.2,7,tt3068770,220,8,117,7.1,62,7.3,633,9.4,92,7.8,46,7.4,21,7.4,182,7.7,3,9.3,127,8.2,68,6.8,40,7.3,257,7.7,4,9.5,"Brad Falchuk,Ryan Murphy,Ian Brennan"
The Quarterback,Glee,3,3,tt1327801,1,45,5,2013,91,9.6,17,tt3068760,953,9.7,338,9,126,8.6,"2,377",10,542,9.7,164,9.5,52,8.8,883,9.6,9,10,402,9.6,167,8.6,74,8.5,717,9.3,8,10,"Ian Brennan,Ryan Murphy,Brad Falchuk"
A Katy or a Gaga,Glee,4,5,tt1327801,1,45,5,2013,92,7.1,9,tt3183202,186,7.8,114,6.6,66,6.6,731,7.3,75,7.4,45,6.8,20,7.1,159,7.3,3,9.3,109,8,66,6.5,45,6.3,247,7.3,6,6.9,"Garrett Lerner,Ryan Murphy,Brad Falchuk,Russel Friend,Ian Brennan"
The End of Twerk,Glee,5,4,tt1327801,1,44,5,2013,93,7.5,7,tt3232670,176,6.9,106,6.2,77,6.3,672,8.8,68,6.5,41,6.4,31,7.1,159,6.7,3,8.7,107,7.1,63,6.1,46,6,238,6.7,4,9,"Michael Hitchcock,Ryan Murphy,Ian Brennan,Brad Falchuk"
Movin' Out,Glee,6,4,tt1327801,1,44,5,2013,94,7.8,7,tt3250466,155,7.4,95,6.7,59,7.1,655,8.8,60,7,34,6.8,22,7.8,135,7.2,2,8.5,94,7.6,59,6.6,37,6.8,214,7.3,5,8.9,"Roberto Aguirre-Sacasa,Ian Brennan,Ryan Murphy,Brad Falchuk"
Puppet Master,Glee,7,4,tt1327801,1,44,5,2013,95,7.6,7,tt3286840,181,6.7,104,6.6,69,7,677,8.8,73,6.6,39,6.4,22,6.9,153,6.7,3,8.7,107,6.8,63,6.6,47,7,242,6.9,4,9,"Matthew Hodgson,Ian Brennan,Brad Falchuk,Ryan Murphy"
Previously Unaired Christmas,Glee,8,4,tt1327801,1,42,5,2013,96,7.2,9,tt3314390,199,6.2,122,5.6,80,6.1,780,8.2,75,5.9,46,5.6,25,6.2,163,6,4,9.2,121,6.4,73,5.5,55,6.1,277,6.2,5,7.9,"Brad Falchuk,Ross Maxwell,Ian Brennan,Ryan Murphy"
Frenemies,Glee,9,4,tt1327801,1,45,5,2014,97,8.5,9,tt3329402,163,8,96,7.2,62,7.6,665,9.5,61,7.7,32,7.1,19,8,130,7.7,4,9,101,8.2,61,7.1,42,7.4,227,7.8,5,9.7,"Ryan Murphy,Brad Falchuk,Ian Brennan,Ned Martel"
Trio,Glee,10,4,tt1327801,0.75,44,5,2014,98,8.3,6,tt3364556,148,7.9,90,6.8,51,7.3,534,9.3,55,7.4,33,6.9,18,8.2,119,7.5,2,8.5,92,8.2,54,6.8,33,6.9,199,7.6,4,9.5,"Brad Falchuk,Rivka Sophia Rossi,Ryan Murphy,Ian Brennan"
City of Angels,Glee,11,4,tt1327801,0.75,43,5,2014,99,8.9,10,tt3391206,184,8.3,99,7.5,66,8.1,711,10,73,8.1,36,7.7,24,8.4,151,8.2,4,9.8,110,8.5,61,7.3,41,7.9,239,8.2,6,10,"Jessica Meyer,Brad Falchuk,Ian Brennan,Ryan Murphy"
100,Glee,12,3,tt1327801,1,43,5,2014,100,9.2,9,tt3384974,267,9.2,137,8.1,70,8,889,10,113,9.1,54,8.4,23,7.8,214,8.8,3,10,149,9.2,81,7.8,47,8.1,306,8.7,6,10,"Ryan Murphy,Brad Falchuk,Ian Brennan"
New Directions,Glee,13,3,tt1327801,1,43,5,2014,101,9.2,9,tt3503338,220,9.1,116,8,62,7.7,787,10,86,9,43,8.2,22,7.7,170,8.7,3,10,130,9.2,71,7.9,40,7.7,271,8.7,6,10,"Ian Brennan,Brad Falchuk,Ryan Murphy"
New New York,Glee,14,3,tt1327801,1,44,5,2014,102,8.5,9,tt3501296,172,8,93,7.1,56,7.4,662,9.7,69,7.7,36,7.1,18,8.4,138,7.8,4,9.5,101,8.1,55,7,38,7.1,216,7.7,5,9.8,"Ian Brennan,Ryan Murphy,Brad Falchuk"
Bash,Glee,15,3,tt1327801,1,43,5,2014,103,8.5,9,tt3596032,146,7.7,85,6.8,55,7.5,625,9.7,58,7.4,28,6.4,18,7.9,117,7.4,4,9.2,87,7.8,55,6.8,37,7.3,200,7.6,5,9.8,"Ian Brennan,Brad Falchuk,Ryan Murphy"
Tested,Glee,16,5,tt1327801,1,44,5,2014,104,7.5,8,tt3593618,142,7.3,83,6.5,51,7.2,611,8.4,55,6.7,26,6.4,16,7.4,109,6.9,3,7.3,86,7.6,55,6.5,34,7.1,197,7.3,5,8.8,"Ryan Murphy,Russel Friend,Brad Falchuk,Garrett Lerner,Ian Brennan"
Opening Night,Glee,17,4,tt1327801,1,43,5,2014,105,8.7,9,tt3628508,159,8.3,88,7.2,57,7.6,652,9.7,58,7.9,26,7,21,8.7,121,8,4,9.5,100,8.5,60,7.2,36,7.1,219,8,5,9.8,"Ryan Murphy,Ian Brennan,Michael Hitchcock,Brad Falchuk"
The Back-Up Plan,Glee,18,4,tt1327801,1,44,5,2014,106,7.6,9,tt3628512,138,7.2,82,6.4,56,7,607,8.7,55,6.8,25,6,23,7.2,116,6.8,4,8.5,82,7.4,55,6.5,33,6.9,191,7.2,5,9,"Brad Falchuk,Roberto Aguirre-Sacasa,Ian Brennan,Ryan Murphy"
"Old Dog, New Tricks",Glee,19,4,tt1327801,1,44,5,2014,107,8.3,8,tt3609518,148,7.6,88,6.7,62,7.2,635,9.5,59,7.2,29,6.8,26,7.9,128,7.4,3,9,87,7.8,57,6.6,36,6.8,201,7.4,5,9.6,"Ian Brennan,Chris Colfer,Brad Falchuk,Ryan Murphy"
The Untitled Rachel Berry Project,Glee,20,4,tt1327801,1,45,5,2014,108,7.9,9,tt3628526,152,7.5,97,6.3,58,6.9,660,8.8,60,7,30,5.9,21,7.8,129,7,4,8.8,91,7.8,65,6.3,37,6.4,213,7.2,5,9,"Brad Falchuk,Matthew Hodgson,Ian Brennan,Ryan Murphy"
Loser Like Me,Glee,1,5,tt1327801,0.8,46,6,2015,109,8.6,11,tt3237764,223,8,111,7.3,60,7.5,786,9.7,90,7.4,38,7.2,20,8.1,170,7.6,6,9.3,131,8.4,71,7.2,40,7.3,265,8,5,9.8,"Brad Falchuk,Ian Brennan,Ryan Murphy,Ned Martel,Jessica Meyer"
Homecoming,Glee,2,5,tt1327801,0.8,46,6,2015,110,8.7,9,tt3902882,239,8.8,111,7.7,65,7.8,785,9.4,88,8.4,37,7.4,21,7.7,172,8.1,4,9,147,9,72,7.8,43,7.8,287,8.6,5,9.6,"Brad Falchuk,Ryan Murphy,Ian Brennan,Jessica Meyer,Ned Martel"
Jagged Little Tapestry,Glee,3,5,tt1327801,0.8,46,6,2015,111,8.6,8,tt3300326,175,8.1,95,6.9,55,7.4,675,9.8,70,7.8,34,6.9,20,7.8,138,7.7,3,10,104,8.3,59,6.9,35,7.3,219,7.8,5,9.8,"Jessica Meyer,Brad Falchuk,Ned Martel,Ryan Murphy,Ian Brennan"
The Hurt Locker: Part 1,Glee,4,5,tt1327801,0.8,45,6,2015,112,8.1,8,tt3976288,172,7.2,101,6.6,55,7,690,9.4,70,6.7,30,6.3,18,7.3,132,6.8,3,9,101,7.6,69,6.6,37,6.9,230,7.3,5,9.4,"Jessica Meyer,Ian Brennan,Ned Martel,Ryan Murphy,Brad Falchuk"
The Hurt Locker: Part 2,Glee,5,5,tt1327801,0.8,46,6,2015,113,8.4,9,tt3300334,163,8.1,101,7.2,57,7.3,680,9.2,64,7.6,33,6.7,18,8.2,128,7.6,3,8.3,98,8.4,66,7.4,39,7,227,7.9,6,9.6,"Ian Brennan,Ryan Murphy,Jessica Meyer,Brad Falchuk,Ned Martel"
What the World Needs Now,Glee,6,6,tt1327801,0.833333333,47,6,2015,114,8.2,9,tt3986488,150,7.7,90,6.8,54,7.4,635,9.2,58,7.6,28,6.3,19,8.1,122,7.6,4,9.2,92,7.8,60,6.9,35,7.1,207,7.5,5,9.2,"Ian Brennan,Jessica Meyer,Michael Hitchcock,Brad Falchuk,Ned Martel,Ryan Murphy"
Transitioning,Glee,7,6,tt1327801,0.833333333,47,6,2015,115,8.6,9,tt3992234,154,8.1,88,7.1,62,7.9,645,9.3,55,7.5,28,6.4,23,8.3,121,7.6,4,8.2,99,8.5,59,7.4,38,7.7,220,8.1,5,9.6,"Brad Falchuk,Ian Brennan,Ned Martel,Jessica Meyer,Ryan Murphy,Matthew Hodgson"
A Wedding,Glee,8,6,tt1327801,0.833333333,47,6,2015,116,9,10,tt4000512,192,8.5,127,7.7,67,8,782,10,87,8.6,48,7.8,26,8,182,8.4,3,10,105,8.5,77,7.6,41,7.9,248,8.3,7,10,"Jessica Meyer,Ned Martel,Brad Falchuk,Ross Maxwell,Ryan Murphy,Ian Brennan"
Child Star,Glee,9,5,tt1327801,0.8,47,6,2015,117,8.2,8,tt3999282,165,7.7,96,7,56,7.3,619,9.3,61,7.1,27,5.9,19,7.9,125,7.1,4,9,103,8,67,7.3,37,7,227,7.7,4,9.5,"Brad Falchuk,Jessica Meyer,Ian Brennan,Ryan Murphy,Ned Martel"
The Rise and Fall of Sue Sylvester,Glee,10,5,tt1327801,0.8,47,6,2015,118,8.2,9,tt3999284,152,7.4,85,6.6,56,7.5,632,9.2,54,6.4,20,5.7,20,7.8,108,6.7,4,9.2,96,7.9,63,6.8,36,7.3,216,7.6,5,9.2,"Ian Brennan,Ryan Murphy,Ned Martel,Jessica Meyer,Brad Falchuk"
We Built This Glee Club,Glee,11,6,tt1327801,0.833333333,47,6,2015,119,8.9,8,tt3999286,166,8.4,85,7.5,61,7.6,658,10,61,8.2,21,6.6,25,8,123,7.8,3,9.3,103,8.6,62,7.8,36,7.5,226,8.3,5,10,"Jessica Meyer,Brad Falchuk,Aristotle Kousakis,Ned Martel,Ryan Murphy,Ian Brennan"
